video_id,video_titulo,comentario_id,comentario,comentario_data
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxebrnwMcLN4cvF6HZ4AaABAg,Melancias do Lula Moraes e STF ...sem nenhuma utilidade,2026-01-11T17:26:22Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwIUCduz6Aa3_w8geF4AaABAg,Nossa os Estados unidos esta morrendo de medo do Brasil,2026-01-11T17:17:19Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugzf1F03a2zzVZPIh6t4AaABAg,Vão encher de melancia 🍉 na fronteira 😅😅😅😅,2026-01-11T17:09:01Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzKnt6DREuzWKfCWRd4AaABAg,Tem combustível??? Kkkkk,2026-01-11T17:06:01Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwixjfdivdO56BF3N54AaABAg,Tudo baléla no Brasil nos temos um cara pior que o Nicolas e ninguém faz nada.,2026-01-11T16:26:16Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzudVT5DMdCri33i194AaABAg,É só o ladrão nove dedos ficar quieto no seu canto,2026-01-11T16:08:43Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwcTNjG-FYTBrNiKc94AaABAg,Exército brasileiro em estado de alerta😁🤣🤣🤣essa foi boa,2026-01-11T15:51:57Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgweFRMqpbSZ19jIs7l4AaABAg,MEUS PARABÉNS 👏👏👏👏👍❤❤❤👁👁,2026-01-11T15:46:27Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzzrNQnHwXSMRQemNt4AaABAg,Não pode ser essa polícia aí tem que ser a polícia caatinga porque a polícia caatinga ela tem mais força e ela tem mais jeito de fazer mais guerra,2026-01-11T15:32:28Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzjzO0EaOkj54nq_YZ4AaABAg,"Kkkkkk. Piada pronta. O Brasil se preparando pra conflito.pqp. o país nao tem munição pra mais de uma semana de combate, luladrao nem sabe a a marinha só tem barquinhos de brinquedo, se for pra defender quem capina melhor ou o melhor meio fio pintado aí o Brasil é imbatível. Esses melancias que so sabem prender idosos e crianças sao uma vergonha alheia do karai. Me poupe.",2026-01-11T15:28:18Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugz_FHnww3sLD-IQ5Zx4AaABAg,"Estão todos em prontidão,pintando todos os meios fio e fazendo cri,cri ha e prendendo velhinhas na frente dos bancos!!!!!",2026-01-11T15:16:27Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyjqDCdvp-TBV7sBCt4AaABAg,"Apenas um porta aviões americano, consegue neutralizar o Brasil inteiro em 45min. Os Estados Unidos tem 11! Obrigado por investir na soberania do Brasil Lula !!!!🤡",2026-01-11T15:13:17Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyP97yki_ECg6hS_GR4AaABAg,Os melancias estão tremendo,2026-01-11T15:00:16Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxpdzCbCQi-M7Ly9TN4AaABAg,O exército brasileiro tem que mandar fazer estilingue e cantor pedregulho,2026-01-11T14:50:02Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugx07qAVxgZTlU1c9yp4AaABAg,😂😂😂😂vai acreditando 😂😂😂,2026-01-11T14:45:04Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwYNEQ9zem8T_-iNb14AaABAg,Prender os aliados de maduro  por na cadeia,2026-01-11T14:39:47Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugz8Eb0W1CPlslMHELN4AaABAg,"comando do exército, não esquece de mandar o todinho pra tropas",2026-01-11T14:38:18Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxlnElJl28_Lj_X8954AaABAg,não vai ter porra nenhuma,2026-01-11T14:30:51Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyC0MwmjqEecP0oM0F4AaABAg,eu quero que o exército Brasileiro se lasca,2026-01-11T14:23:43Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw09QpA_Whu4yi7hlR4AaABAg,"O Brasil nao tem Poder Belico pra enfrentar uma Potencia Militar, ainda mais agora que os generais prenderam os manifestantes como se fossem terroristas.",2026-01-11T14:08:09Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwC6nS_-rlrtHulZRt4AaABAg,"Essa fronteira nunca deveria ter sido aberta. Cada um cuida do seu quintal, se a maioria escolheu o ditador então se virem , igual aqui no Brasil , se escolheram comunistas agora aguentem.",2026-01-11T14:07:33Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw__ofBJobYOuZt2LV4AaABAg,Sera que aguenta a venezuela????,2026-01-11T14:03:14Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxY2XkGGJWbBKqEAyl4AaABAg,A para,2026-01-11T14:02:52Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwQs_NpWya1-iMejxJ4AaABAg,Tenho é pena de nossas forças armadas 🤭🤭,2026-01-11T13:50:01Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyQ8jlG8k_LneElcjF4AaABAg,"O conselho que dou ao exército brasileiro é fingir de morto, kkkkk esse exército brasileiro é uma piada kkkkk",2026-01-11T13:38:32Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw9yuKVIgYybajCM0h4AaABAg,E que vai acontecer com alguns estão fazendo lá a protesto,2026-01-11T13:35:41Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxecKhRfaghUE3TIJ94AaABAg,Escreva não  tá  te enrolando,2026-01-11T13:34:09Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyiM2Y-jS3_BEM4obV4AaABAg,Exatamente isso é Brasil...nem as forças armadas da venosuela que e milhões de vezes melhor que Brasil...os americanos entrou é fizeram um forró 🎉🎉 imagina no Brasil que nem combustível ⛽ tem prós caras trabalhar 😅😅😅,2026-01-11T13:24:11Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyMovL0IN3CC8Oov5h4AaABAg,Gente vamos rezar  e pedir a DEUS para que o BRASIL não  entre em conflitos com pais nenhum não  menosprezar  o NOSSO EXERCITO BRASILEIRO.😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮.,2026-01-11T13:17:57Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyAziiK4DsA6RuKh3p4AaABAg,Tem muito meio fio pra pintar 🖌️,2026-01-11T13:11:15Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugz9sOLcCa4X7fzdVfF4AaABAg,"Tomara que exército brasileiro tome alguma atitude positiva em defesa do Brasil  ,   se for ouvir Lula fronteira, está liberada",2026-01-11T13:07:47Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzqX7wpIfhGR9WhK454AaABAg,"FFAA com muita teoria e nenhuma prática... 🫣

Muito preparado para atuações interna, externas 👎...",2026-01-11T12:57:07Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyYnZHcPvxv2XBg3mV4AaABAg,Tropa d melancia 😊,2026-01-11T12:36:37Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxryUL8S-E7eSl-uqd4AaABAg,Vão se juntar aos mílicos venezuelanos???,2026-01-11T12:32:28Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxTwofg4vm8MQtOXjN4AaABAg,Kkkkkkkkkkkkkkkkkk ridiculos,2026-01-11T12:21:50Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyNXHoVl01UPSXX-g94AaABAg,Perdeu a moral faz tempo 😂,2026-01-11T12:11:57Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw-YoeYyQiddf7ahvJ4AaABAg,É só chamar os do 8 de janeiro eles andam fortemente armados  💄 💄 💄 💄,2026-01-11T12:09:46Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxtNT48HNs3rA2JWiN4AaABAg,Exército brasileiro mão frouxas e traíras,2026-01-11T12:08:38Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyUU7F-pZXT78jNn294AaABAg,Da dó dos soldados brasileiros,2026-01-11T12:07:39Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw3utiH-O-h8lytYBt4AaABAg,As forças armadas deveriam estar cuidando do Brasil e não cuidando de seus vizinhos. Os piores grupos armados estão aqui dentro.,2026-01-11T11:44:44Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgygUKHuiMefF5z2hQd4AaABAg,O exército brasileiro causa até risadas😂,2026-01-11T11:41:14Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw-l2B0Sjzees-D7MB4AaABAg,😂😂😂😂😂😂 🍉!,2026-01-11T11:41:14Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzjExAgYNmHtM0GksB4AaABAg,Estamos perdidos o exército brasileiro vai atirar pão com salsicha😅😅😅😅,2026-01-11T11:32:42Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugwd0I52ZDgDNV_Xenl4AaABAg,GUERA CIVIL IMPOSSIVEL...NADA FUNCIONA...,2026-01-11T11:28:50Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwTsMh4pso0MVgCh-J4AaABAg,"Fala bosta equilíbrio político.. onde tem equilíbrio com ditadura ... Repressão,,  Lula mandando no STF corrupto do Brasil... Bolívia esquerda ditadura.. fala bosta..",2026-01-11T11:05:12Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxibKndlsSUBaXAB0l4AaABAg,Acho melhor o brasil ficar  com a violinha no saco ...,2026-01-11T11:03:10Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxiO8-8h2z74nRDxih4AaABAg,Tem meio fio na fronteira?,2026-01-11T10:57:53Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwTVmp7SFGUQppeZhZ4AaABAg,E agora quem vai pintar o meio fio ?,2026-01-11T10:56:35Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxxdBIvSULK2rDksTJ4AaABAg,"Ôh' Deus salve os militares dos Estudos Unidos, os militares brasileiros e toda nação amém",2026-01-11T10:54:33Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwM-ONjc486WM2HPmp4AaABAg,Kkkkk melancia 🍉🪖🤢🤮🤮🤮,2026-01-11T10:49:11Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzswO0mb0gR9og7CzN4AaABAg,"Parabéns Maduro,tu merece sofrer na cadeia.",2026-01-11T10:41:00Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxPNVK4EfRQK4ZzoRB4AaABAg,"lula em choque, vai acontecer a mesma coisa com ele, com o que aconteceu com Maduro, eu acho é pouco",2026-01-11T10:40:48Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwEU6HT_lqUciFXpKR4AaABAg,Vc ta de brincadeira 😂😂😂😂,2026-01-11T10:23:43Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxT0L5rBYOzveIsx4F4AaABAg,Kkkkkkkkkkkkkk,2026-01-11T10:19:44Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugx9eLTC6mBwE1gk1z94AaABAg,Vão pintar meio fio,2026-01-11T10:19:43Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw3p67xBJiaaQQYvIV4AaABAg,Mixuruca e melancia,2026-01-11T10:00:48Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwP7bI46VQG159hAQh4AaABAg,So pode ser uma piada 😂😂😂😂😂,2026-01-11T09:18:01Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxhObGKfDD7scrCzKp4AaABAg,Coitado do Brasil você tem e que lutar para dar de comer o Brasil que vive miséria a anos,2026-01-11T08:44:33Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxjboQxv0ggbdNKUc14AaABAg,Grande merda esse nosso exército nosso militares que presta continência prá ladrão não vale nada,2026-01-11T08:30:20Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugx-9Y8GDeT05caiw5Z4AaABAg,Os generais brasileiros são cúmplices do narco-estado.,2026-01-11T06:28:12Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzzizzWVXR5_R6JkFN4AaABAg,Isso é um teatro de humor... Piada pronta!,2026-01-11T06:26:48Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxFCY24p9kN6jP2ii54AaABAg,Enchente no RS,2026-01-11T05:30:12Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzP96-PA4PvJefdv4J4AaABAg,AS FORÇAS ARMADAS DA VENEZUELA VÄO MORRER SE METEREM A BESTA OK,2026-01-11T03:47:30Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwGbprqrRVmas0FWeV4AaABAg,Mais dinheiro  brasileiro jogado fora .... traz uma mulher do exército israelense  ela destrói  o exército brasileiro e Venezuelano sozinha  da peninha dos melancias e dos Hermanos do Lula.  Fanfarrão  estamos f d com esse  lixos,2026-01-11T03:32:18Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugxujt3sYwvm6YnxEkF4AaABAg,😂😂😂quando tramp voltar 😂😂😂não vai ficar um cagao desse tipo 😂😂😂,2026-01-11T03:15:12Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxvIIpfeN9mqhtC7rt4AaABAg,Exército brasileiro só serve pra varrer pátio e pintar meio fio 😂😂😂😂😂,2026-01-11T02:51:52Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwJ3EkLhgXWJiFiOfB4AaABAg,Foi preso o próprio 👿 diabo em pessoa.,2026-01-11T02:46:28Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwNBee8MiGOrJmPqBN4AaABAg,"Alerta máximo do que?
Para proteger corruptos? 
Infelizmente o EB se tornou uma vergonha nacional. 
Não é o mesmo ID em que servia mais de 30 anos atrás.",2026-01-11T02:28:44Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwycPmXxHW70PuBOCx4AaABAg,Quando a gente não  sabe o que falar não fale você  não sabe  de nada,2026-01-11T02:19:46Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyJwAOtQ1r6V4lZF4d4AaABAg,O exército do Lula vai fazer xixi nas calças logo quando o exército americano resolver vir resgatar os prisioneiros reféns do 8 de janeiro ‼️👁️,2026-01-11T02:07:19Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxWviypiwWBPHhqbmh4AaABAg,Só notícias de mentira,2026-01-11T01:14:09Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugy2ShHILCfvbueiAcB4AaABAg,"Exército sem combustível, sem dinheiro sem vergonha, sem nada fecha a fronteira oras bolas👺",2026-01-11T01:10:12Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzvEp2Y6zdGK72Ovfl4AaABAg,Legal,2026-01-11T01:04:24Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugyqbw5bRRiZ3AlG2FN4AaABAg,Legal,2026-01-11T01:04:00Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzitqtA898zDx2bCVd4AaABAg,Canal não confiável. Não assistam,2026-01-11T01:00:05Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwnhT-hwsjLYYzAn2x4AaABAg,Esse cara cria noticias q nem se concretizaram,2026-01-11T00:44:35Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugxfjf35gOLV6H7MX5l4AaABAg,😅vai acontecer  sabe....nada😅,2026-01-10T23:15:24Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyeSizPTB8BlJlXMVt4AaABAg,Gente parem de gracinha vcs não estão vendo o grau de perigo que é essa mobilização se todos esses soldados usarem dois sacos de cal não vai sobrar tinta para pintarmos nossas casas 😢,2026-01-10T22:44:17Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw6UM-ZTvqco7H6GZZ4AaABAg,Perderam a confiança.,2026-01-10T22:39:42Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyOP1TVQyJWlgDbD7Z4AaABAg,Infelizmente nosso exército não está preparado para uma guerra pois não tem treinamento para tal façanha!,2026-01-10T22:34:20Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyrqxAmLa4KylzWHEp4AaABAg,Kkkk tá de sacanagem né 14 mil caças contra 10 kkkk Brasil é uma piada mundial a nova ordem mundial tá aí o mundo vai ser dividido em tries putim faz o que quiser com Europa China fica com a Ásia as Américas e dos Estados Unidos Brasil 5 maior país do mundo potência e uma chacota militar política é o judiciário refem de advogado de porta de cadeia que político coloca dentro do supremo tribunal federal é uma piada esse país,2026-01-10T22:31:16Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugww9r4I1A96O6nfNud4AaABAg,Se foda antes fosse no Brasil,2026-01-10T22:09:20Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyGU-qy83zyMDzsrjR4AaABAg,"Basta acionar a mesma TROPA das FROUXAS ARMADAS DO 8 DE JANEIRO,🇧🇷 "" Que prenderam velhinhas com a BÍBLIA e BATOM nas mãos "".",2026-01-10T21:37:41Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugy_i-_mLMmDBX1sMUR4AaABAg,FROUXAS ARMADAS?? A mesma TRAIDORA DA PATRIA ?? 😂😂😂,2026-01-10T21:34:26Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxyQZA1negP_GvOYJ14AaABAg,"Povo sem noção, vão bate de frente com o exército americano 
Meu Deus não se enchergam 😂",2026-01-10T20:53:40Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxGS8Ed85cFZvLGa6B4AaABAg,Será para dar segurança ao Maduro?😊,2026-01-10T20:44:28Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyKmgBS6jqpyqLmtXh4AaABAg,Bla blá,2026-01-10T19:32:01Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxPzZHePUb6CsfzMT54AaABAg,Bla blá,2026-01-10T19:32:01Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugz9yaV007chTRbgCgF4AaABAg,"O TRUMP VAI PEGAR OS ALGUNS CARAS DE  BRASÍLIA,  A DEMORA É  SÓ  O MADURO ABRIR A BOCA !!!",2026-01-10T19:12:14Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyGIettLaVpcF-dRDB4AaABAg,"Brasil não tem credibilidade , governado pela maioria de ladrões .",2026-01-10T19:03:36Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzA5XeXjzDjJ1yhPax4AaABAg,vai lá Brasil....mostra pra eles como se pinta uma árvore e meio fio 😂😂😂😂😂😂😂😂😂😂😂......para o Brasil a nota é Dó,2026-01-10T18:31:12Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyPhKh8uzqVenqh64x4AaABAg,😂indo ajudar os terroristas isso sim,2026-01-10T17:02:45Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwoyIO2Et1q3M7tNER4AaABAg,Kkkk sério.... O exército brasileiro.  Deve estar enganado ... O exército brasileiro só pensa na aposentadoria e prender inocentes,2026-01-10T16:57:27Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgzkHJ3BtfI_s-D6pQd4AaABAg,🇧🇷🇧🇷🫡,2026-01-10T16:50:42Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugwyfx5suuWgcnW2Q7V4AaABAg,Normal em situações dessa envergadura,2026-01-10T16:42:43Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugyt9Fh0RlPK8P8zWst4AaABAg,Que tropa??,2026-01-10T16:31:46Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugy0Q9lDmWt7pIf7Sdd4AaABAg,Caracas😂,2026-01-10T16:13:49Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxgCnoPaXO0_AbEmoJ4AaABAg,"Estes aé náo quemta arocho náo , eles náo quemta uma hora",2026-01-10T16:00:54Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxFLalqKSp0ijjeg-J4AaABAg,😮😮😮😮😮,2026-01-10T15:58:26Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgwhLTKIhO8a0nD4Sil4AaABAg,Nosso execito é bom pra canta 😂😂😂,2026-01-10T15:08:47Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgxpgXCH7vpqGOr2KcV4AaABAg,Esse execito 🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉🍉,2026-01-10T15:06:36Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyA4PA8-bktU3VAKxd4AaABAg,"Parece piada o Brasil no meio de uma guerra 😢
Jesus nos proteja",2026-01-10T14:57:00Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,Ugw1SYMSRGvMv5HGMsF4AaABAg,O governo tem que fazer uma PL para armar o povo para deter futuras invasões.,2026-01-10T14:29:18Z
oCElQlaYwQQ,AVISO: Brasil entra em ESTADO DE ALERTA na fronteira com prisão de Nicolás Maduro!,UgyMJso2hrGcz1JG6ft4AaABAg,exército brasileiro 😂😂😂😂😂😂😂,2026-01-10T14:29:09Z
